MatchID,Home_team,Away_team,Score_home,Score_away,Possession_home,Possession_away,Shots_on_target_home,Shots_on_target_away,Shots_home,Shots_away,Touches_home,Touches_away,Passes_home,Passes_away,Tackles_home,Tackles_away,Clearances_home,Clearances_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Yellow_cards_home,Yellow_cards_away,Fouls_conceded_home,Fouls_conceded_away,Red_cards_home,Red_cards_away
66620,Watford,Arsenal,2,3,43.0,57.0,7.0,4.0,13.0,16.0,629.0,748.0,428.0,556.0,17.0,20.0,17.0,15.0,1.0,5.0,2.0,0.0,1.0,2.0,5.0,12.0,0.0,0.0
66618,Norwich,Brentford,1,3,59.6,40.4,7.0,6.0,15.0,10.0,642.0,507.0,457.0,308.0,13.0,15.0,10.0,35.0,5.0,5.0,1.0,3.0,2.0,5.0,13.0,18.0,0.0,0.0
66621,Wolves,Crystal Palace,0,2,64.0,36.0,5.0,8.0,12.0,12.0,760.0,528.0,561.0,308.0,20.0,14.0,14.0,30.0,7.0,7.0,1.0,8.0,0.0,3.0,13.0,8.0,0.0,0.0
66614,Leicester,Leeds,1,0,51.0,49.0,4.0,4.0,7.0,19.0,703.0,684.0,471.0,433.0,23.0,21.0,24.0,20.0,5.0,10.0,2.0,0.0,1.0,2.0,9.0,12.0,0.0,0.0
66554,Burnley,Leicester,0,2,44.8,55.2,2.0,6.0,9.0,22.0,573.0,648.0,352.0,443.0,20.0,12.0,15.0,27.0,6.0,8.0,4.0,3.0,1.0,1.0,10.0,13.0,0.0,0.0
66603,Brentford,Newcastle,0,2,37.3,62.7,1.0,11.0,6.0,26.0,470.0,697.0,301.0,504.0,9.0,13.0,20.0,26.0,6.0,6.0,0.0,0.0,3.0,1.0,9.0,7.0,1.0,0.0
66606,Crystal Palace,Burnley,1,1,59.2,40.8,4.0,1.0,11.0,5.0,729.0,545.0,532.0,364.0,13.0,12.0,19.0,22.0,5.0,4.0,0.0,2.0,0.0,2.0,5.0,16.0,0.0,0.0
66609,Man Utd,Watford,0,0,67.3,32.7,3.0,2.0,22.0,10.0,882.0,545.0,676.0,335.0,20.0,22.0,4.0,28.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0
66604,Brighton,Aston Villa,0,2,66.5,33.5,1.0,4.0,12.0,9.0,739.0,473.0,569.0,289.0,17.0,22.0,12.0,24.0,7.0,2.0,0.0,0.0,4.0,5.0,17.0,11.0,0.0,0.0
66607,Everton,Man City,0,1,32.6,67.4,2.0,8.0,6.0,13.0,522.0,862.0,320.0,676.0,22.0,17.0,27.0,14.0,3.0,4.0,4.0,2.0,3.0,2.0,7.0,14.0,0.0,0.0
66611,West Ham,Wolves,1,0,39.0,61.0,4.0,1.0,13.0,14.0,581.0,796.0,397.0,635.0,15.0,13.0,28.0,21.0,3.0,5.0,2.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0
66610,Southampton,Norwich,2,0,58.1,41.9,9.0,1.0,27.0,8.0,714.0,562.0,501.0,360.0,9.0,18.0,16.0,42.0,13.0,6.0,2.0,1.0,1.0,2.0,12.0,9.0,0.0,0.0
66608,Leeds,Spurs,0,4,49.6,50.4,3.0,11.0,19.0,15.0,617.0,663.0,449.0,474.0,17.0,10.0,6.0,24.0,3.0,6.0,0.0,3.0,4.0,2.0,16.0,11.0,0.0,0.0
66532,Arsenal,Wolves,2,1,55.5,44.5,5.0,2.0,26.0,6.0,692.0,586.0,508.0,407.0,12.0,21.0,9.0,23.0,5.0,4.0,2.0,2.0,1.0,1.0,8.0,9.0,0.0,0.0
66465,Burnley,Spurs,1,0,34.1,65.9,4.0,2.0,15.0,12.0,551.0,835.0,326.0,639.0,11.0,15.0,35.0,15.0,3.0,7.0,3.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0
66519,Watford,Crystal Palace,1,4,45.3,54.7,1.0,5.0,8.0,7.0,623.0,743.0,456.0,556.0,11.0,23.0,13.0,20.0,6.0,4.0,2.0,1.0,2.0,1.0,12.0,9.0,0.0,0.0
66525,Liverpool,Leeds,6,0,63.7,36.3,15.0,2.0,23.0,3.0,862.0,543.0,672.0,378.0,8.0,21.0,8.0,9.0,4.0,0.0,1.0,6.0,0.0,3.0,5.0,11.0,0.0,0.0
66601,Wolves,Leicester,2,1,36.3,63.7,3.0,7.0,11.0,17.0,538.0,775.0,320.0,567.0,22.0,22.0,37.0,10.0,7.0,10.0,2.0,2.0,4.0,4.0,12.0,9.0,0.0,0.0
66592,Arsenal,Brentford,2,1,66.4,33.6,8.0,2.0,24.0,6.0,757.0,492.0,562.0,294.0,14.0,14.0,7.0,45.0,14.0,0.0,1.0,2.0,1.0,1.0,10.0,5.0,0.0,0.0
66593,Aston Villa,Watford,0,1,59.6,40.4,1.0,4.0,20.0,8.0,754.0,601.0,550.0,383.0,19.0,17.0,16.0,36.0,10.0,5.0,0.0,0.0,1.0,2.0,12.0,7.0,0.0,0.0
66594,Brighton,Burnley,0,3,68.9,31.1,1.0,4.0,11.0,10.0,769.0,425.0,579.0,260.0,13.0,17.0,23.0,19.0,4.0,4.0,1.0,3.0,1.0,4.0,12.0,12.0,0.0,0.0
66595,Crystal Palace,Chelsea,0,1,42.6,57.4,0.0,3.0,7.0,9.0,574.0,691.0,373.0,518.0,22.0,17.0,18.0,16.0,4.0,4.0,1.0,3.0,1.0,3.0,4.0,20.0,0.0,0.0
66597,Liverpool,Norwich,3,1,69.4,30.6,8.0,1.0,29.0,6.0,899.0,496.0,697.0,308.0,14.0,19.0,12.0,39.0,8.0,4.0,1.0,5.0,0.0,1.0,7.0,8.0,0.0,0.0
66599,Southampton,Everton,2,0,55.8,44.2,11.0,0.0,19.0,9.0,725.0,599.0,506.0,401.0,21.0,20.0,13.0,16.0,4.0,4.0,4.0,2.0,0.0,2.0,6.0,9.0,0.0,0.0
66598,Man City,Spurs,2,3,71.2,28.8,4.0,5.0,21.0,6.0,936.0,483.0,755.0,308.0,13.0,13.0,2.0,37.0,10.0,0.0,1.0,3.0,0.0,3.0,5.0,7.0,0.0,0.0
66596,Leeds,Man Utd,2,4,54.5,45.5,6.0,9.0,16.0,15.0,615.0,540.0,409.0,340.0,24.0,19.0,16.0,12.0,3.0,3.0,4.0,2.0,6.0,3.0,13.0,19.0,0.0,0.0
66600,West Ham,Newcastle,1,1,47.0,53.0,3.0,3.0,11.0,14.0,574.0,613.0,388.0,431.0,11.0,12.0,32.0,14.0,3.0,7.0,2.0,1.0,3.0,3.0,3.0,7.0,0.0,0.0
66515,Man Utd,Brighton,2,0,50.0,50.0,7.0,3.0,19.0,10.0,696.0,728.0,512.0,516.0,18.0,17.0,14.0,17.0,10.0,2.0,1.0,1.0,3.0,1.0,8.0,10.0,0.0,1.0
66586,Leicester,West Ham,2,2,55.4,44.6,2.0,3.0,13.0,8.0,727.0,603.0,550.0,433.0,21.0,14.0,18.0,15.0,5.0,4.0,0.0,0.0,1.0,2.0,10.0,9.0,0.0,0.0
66582,Brentford,Crystal Palace,0,0,42.6,57.4,2.0,3.0,9.0,6.0,592.0,718.0,377.0,504.0,31.0,17.0,25.0,16.0,3.0,9.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0
66585,Everton,Leeds,3,0,41.7,58.3,10.0,0.0,21.0,7.0,567.0,715.0,344.0,467.0,22.0,29.0,15.0,19.0,5.0,3.0,1.0,0.0,1.0,1.0,8.0,9.0,0.0,0.0
66591,Watford,Brighton,0,2,35.2,64.8,1.0,6.0,9.0,11.0,537.0,794.0,315.0,592.0,18.0,21.0,21.0,17.0,4.0,5.0,1.0,1.0,3.0,2.0,16.0,9.0,0.0,0.0
66589,Norwich,Man City,0,4,28.5,71.5,3.0,9.0,8.0,22.0,436.0,865.0,281.0,707.0,11.0,5.0,29.0,9.0,4.0,12.0,2.0,2.0,0.0,2.0,7.0,8.0,0.0,0.0
66583,Burnley,Liverpool,0,1,32.6,67.4,5.0,4.0,8.0,12.0,495.0,823.0,303.0,643.0,14.0,11.0,22.0,21.0,5.0,8.0,7.0,3.0,0.0,1.0,7.0,6.0,0.0,0.0
66588,Newcastle,Aston Villa,1,0,37.0,63.0,2.0,1.0,10.0,11.0,424.0,591.0,249.0,424.0,15.0,14.0,13.0,9.0,3.0,6.0,3.0,2.0,3.0,4.0,22.0,15.0,0.0,0.0
66590,Spurs,Wolves,0,2,58.6,41.4,7.0,7.0,17.0,11.0,780.0,608.0,572.0,412.0,15.0,15.0,9.0,32.0,7.0,3.0,3.0,1.0,3.0,1.0,13.0,13.0,0.0,0.0
66587,Man Utd,Southampton,1,1,52.3,47.7,8.0,4.0,12.0,13.0,646.0,604.0,469.0,430.0,14.0,17.0,13.0,14.0,1.0,4.0,7.0,1.0,4.0,0.0,12.0,13.0,0.0,0.0
66578,Liverpool,Leicester,2,0,65.0,35.0,11.0,1.0,22.0,5.0,905.0,592.0,665.0,362.0,18.0,23.0,15.0,35.0,7.0,6.0,3.0,4.0,1.0,0.0,11.0,7.0,0.0,0.0
66577,Wolves,Arsenal,0,1,58.3,41.7,4.0,2.0,15.0,12.0,700.0,554.0,481.0,356.0,12.0,17.0,13.0,35.0,7.0,4.0,1.0,2.0,2.0,3.0,12.0,13.0,0.0,1.0
66579,Man City,Brentford,2,0,75.6,24.4,7.0,2.0,15.0,6.0,877.0,383.0,709.0,227.0,7.0,13.0,7.0,30.0,9.0,3.0,2.0,10.0,0.0,0.0,7.0,13.0,0.0,0.0
66572,Aston Villa,Leeds,3,3,39.5,60.5,4.0,8.0,12.0,16.0,482.0,639.0,302.0,456.0,22.0,3.0,24.0,15.0,6.0,11.0,1.0,2.0,1.0,3.0,11.0,9.0,1.0,0.0
66575,Norwich,Crystal Palace,1,1,28.3,71.7,1.0,5.0,5.0,13.0,446.0,849.0,256.0,670.0,15.0,15.0,27.0,8.0,4.0,6.0,1.0,2.0,1.0,2.0,11.0,16.0,0.0,0.0
66581,Spurs,Southampton,2,3,47.7,52.3,3.0,10.0,8.0,23.0,635.0,664.0,433.0,472.0,18.0,14.0,29.0,21.0,2.0,8.0,3.0,1.0,2.0,3.0,7.0,13.0,0.0,0.0
66580,Newcastle,Everton,3,1,39.3,60.7,9.0,3.0,20.0,11.0,509.0,659.0,292.0,454.0,21.0,19.0,12.0,14.0,6.0,2.0,1.0,1.0,2.0,3.0,13.0,13.0,0.0,0.0
66576,West Ham,Watford,1,0,64.3,35.7,3.0,1.0,9.0,6.0,797.0,527.0,609.0,335.0,16.0,17.0,14.0,28.0,5.0,6.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0
66574,Burnley,Man Utd,1,1,35.9,64.1,3.0,5.0,9.0,22.0,497.0,717.0,288.0,518.0,25.0,15.0,28.0,16.0,2.0,10.0,2.0,1.0,2.0,1.0,11.0,10.0,0.0,0.0
66505,Burnley,Watford,0,0,51.6,48.4,2.0,5.0,13.0,11.0,595.0,581.0,391.0,359.0,14.0,16.0,21.0,28.0,4.0,7.0,3.0,0.0,1.0,2.0,16.0,9.0,0.0,0.0
66564,Chelsea,Spurs,2,0,64.6,35.4,7.0,3.0,15.0,6.0,779.0,520.0,606.0,341.0,15.0,14.0,12.0,26.0,10.0,3.0,0.0,1.0,2.0,1.0,17.0,14.0,0.0,0.0
66563,Brentford,Wolves,1,2,49.5,50.5,1.0,2.0,11.0,7.0,640.0,682.0,455.0,477.0,16.0,22.0,14.0,34.0,6.0,3.0,0.0,4.0,2.0,3.0,6.0,7.0,0.0,1.0
66567,Leeds,Newcastle,0,1,63.0,37.0,4.0,3.0,13.0,15.0,676.0,494.0,477.0,277.0,21.0,18.0,20.0,28.0,6.0,7.0,0.0,0.0,4.0,2.0,9.0,9.0,0.0,0.0
66569,Man Utd,West Ham,1,0,56.9,43.1,3.0,1.0,18.0,6.0,731.0,589.0,548.0,413.0,17.0,9.0,15.0,13.0,3.0,3.0,4.0,1.0,1.0,1.0,9.0,8.0,0.0,0.0
66570,Southampton,Man City,1,1,25.8,74.2,3.0,5.0,7.0,20.0,478.0,979.0,278.0,777.0,20.0,21.0,37.0,4.0,2.0,11.0,2.0,0.0,3.0,0.0,13.0,5.0,0.0,0.0
66562,Arsenal,Burnley,0,0,75.6,24.4,5.0,1.0,20.0,10.0,823.0,377.0,643.0,211.0,7.0,18.0,19.0,42.0,12.0,4.0,0.0,2.0,0.0,2.0,9.0,13.0,0.0,0.0
66565,Crystal Palace,Liverpool,1,3,43.4,56.6,5.0,7.0,8.0,14.0,611.0,747.0,431.0,576.0,13.0,7.0,25.0,11.0,2.0,5.0,5.0,2.0,4.0,1.0,12.0,10.0,0.0,0.0
66568,Leicester,Brighton,1,1,43.8,56.2,5.0,5.0,15.0,14.0,675.0,787.0,460.0,577.0,18.0,22.0,30.0,13.0,4.0,5.0,3.0,3.0,0.0,1.0,6.0,8.0,0.0,0.0
66571,Watford,Norwich,0,3,68.5,31.5,4.0,2.0,15.0,7.0,740.0,434.0,565.0,259.0,14.0,16.0,5.0,14.0,5.0,1.0,1.0,1.0,0.0,1.0,16.0,11.0,1.0,0.0
66566,Everton,Aston Villa,0,1,49.6,50.4,1.0,3.0,15.0,8.0,555.0,575.0,338.0,361.0,24.0,26.0,7.0,15.0,9.0,2.0,3.0,1.0,5.0,4.0,14.0,16.0,0.0,0.0
66507,Leicester,Spurs,2,3,48.8,51.2,4.0,10.0,14.0,27.0,742.0,785.0,569.0,592.0,17.0,20.0,20.0,13.0,3.0,8.0,1.0,0.0,1.0,2.0,6.0,12.0,0.0,0.0
66503,Brentford,Man Utd,1,3,43.7,56.3,9.0,5.0,18.0,13.0,604.0,727.0,405.0,519.0,17.0,19.0,30.0,35.0,6.0,9.0,3.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0
66573,Brighton,Chelsea,1,1,43.2,56.8,2.0,3.0,10.0,15.0,636.0,765.0,438.0,579.0,16.0,14.0,19.0,26.0,5.0,7.0,1.0,0.0,1.0,2.0,8.0,5.0,0.0,0.0
66557,Newcastle,Watford,1,1,52.0,48.0,1.0,5.0,12.0,18.0,617.0,601.0,407.0,381.0,27.0,19.0,10.0,28.0,4.0,6.0,1.0,1.0,3.0,2.0,13.0,13.0,0.0,0.0
66558,Norwich,Everton,2,1,40.4,59.6,3.0,5.0,14.0,12.0,511.0,640.0,284.0,435.0,18.0,18.0,30.0,20.0,8.0,8.0,3.0,1.0,3.0,1.0,12.0,14.0,0.0,0.0
66561,Wolves,Southampton,3,1,42.7,57.3,5.0,10.0,9.0,13.0,537.0,628.0,327.0,437.0,23.0,10.0,29.0,8.0,2.0,10.0,2.0,1.0,2.0,3.0,13.0,14.0,0.0,0.0
66552,Aston Villa,Man Utd,2,2,54.6,45.4,9.0,6.0,13.0,13.0,727.0,648.0,540.0,451.0,17.0,23.0,16.0,19.0,3.0,6.0,1.0,1.0,1.0,2.0,8.0,13.0,0.0,0.0
66555,Liverpool,Brentford,3,0,68.3,31.7,13.0,1.0,27.0,6.0,905.0,525.0,712.0,340.0,9.0,21.0,5.0,32.0,9.0,0.0,2.0,7.0,0.0,1.0,6.0,6.0,0.0,0.0
66560,West Ham,Leeds,2,3,47.4,52.6,5.0,5.0,15.0,18.0,602.0,652.0,386.0,442.0,22.0,23.0,11.0,21.0,4.0,3.0,1.0,1.0,3.0,2.0,6.0,9.0,0.0,0.0
66553,Brighton,Crystal Palace,1,1,63.3,36.7,4.0,1.0,19.0,3.0,763.0,536.0,569.0,337.0,21.0,17.0,10.0,24.0,9.0,0.0,1.0,2.0,0.0,2.0,11.0,7.0,0.0,0.0
66556,Man City,Chelsea,1,0,55.7,44.3,6.0,1.0,11.0,4.0,741.0,639.0,579.0,459.0,8.0,22.0,8.0,24.0,9.0,1.0,3.0,4.0,0.0,2.0,11.0,6.0,0.0,0.0
66520,West Ham,Norwich,2,0,61.6,38.4,5.0,3.0,13.0,7.0,724.0,492.0,550.0,337.0,8.0,15.0,13.0,13.0,11.0,2.0,4.0,3.0,0.0,0.0,9.0,8.0,0.0,0.0
66517,Southampton,Brentford,4,1,48.9,51.1,6.0,4.0,12.0,5.0,598.0,619.0,407.0,428.0,16.0,15.0,20.0,14.0,5.0,2.0,0.0,1.0,0.0,1.0,9.0,8.0,0.0,0.0
66549,Man Utd,Wolves,0,1,51.3,48.7,2.0,6.0,9.0,19.0,685.0,659.0,488.0,457.0,17.0,13.0,14.0,18.0,3.0,8.0,2.0,3.0,3.0,1.0,9.0,8.0,0.0,0.0
66544,Chelsea,Liverpool,2,2,55.3,44.7,6.0,6.0,15.0,10.0,782.0,653.0,574.0,463.0,19.0,12.0,16.0,20.0,6.0,7.0,3.0,3.0,1.0,2.0,5.0,13.0,0.0,0.0
66551,Watford,Spurs,0,1,25.8,74.2,4.0,9.0,6.0,21.0,446.0,912.0,251.0,715.0,16.0,16.0,40.0,10.0,3.0,7.0,1.0,3.0,0.0,1.0,6.0,9.0,0.0,0.0
66545,Crystal Palace,West Ham,2,3,62.7,37.3,6.0,5.0,22.0,10.0,799.0,547.0,558.0,339.0,15.0,31.0,17.0,37.0,9.0,1.0,0.0,2.0,0.0,2.0,6.0,16.0,0.0,0.0
66543,Brentford,Aston Villa,2,1,45.4,54.6,4.0,5.0,10.0,16.0,572.0,669.0,400.0,491.0,20.0,11.0,19.0,12.0,3.0,7.0,0.0,4.0,2.0,2.0,17.0,11.0,0.0,0.0
66546,Everton,Brighton,2,3,49.9,50.1,6.0,5.0,17.0,12.0,622.0,620.0,399.0,425.0,17.0,25.0,11.0,33.0,8.0,5.0,1.0,1.0,1.0,1.0,5.0,12.0,0.0,0.0
66547,Leeds,Burnley,3,1,55.3,44.7,7.0,2.0,22.0,8.0,574.0,486.0,360.0,297.0,18.0,14.0,21.0,17.0,9.0,3.0,5.0,1.0,2.0,1.0,11.0,7.0,0.0,0.0
66542,Arsenal,Man City,1,2,28.8,71.2,2.0,2.0,7.0,15.0,397.0,809.0,249.0,644.0,16.0,14.0,15.0,23.0,5.0,5.0,1.0,2.0,3.0,2.0,13.0,5.0,1.0,0.0
66539,Man Utd,Burnley,3,1,57.3,42.7,6.0,3.0,18.0,10.0,652.0,535.0,484.0,355.0,8.0,14.0,14.0,23.0,7.0,5.0,2.0,4.0,0.0,0.0,5.0,10.0,0.0,0.0
66534,Chelsea,Brighton,1,1,47.7,52.3,5.0,6.0,11.0,18.0,640.0,708.0,430.0,473.0,23.0,23.0,26.0,19.0,10.0,8.0,1.0,0.0,4.0,1.0,14.0,7.0,0.0,0.0
66533,Brentford,Man City,0,1,23.7,76.3,2.0,3.0,6.0,12.0,357.0,872.0,217.0,716.0,17.0,11.0,17.0,10.0,3.0,5.0,0.0,3.0,0.0,0.0,12.0,10.0,0.0,0.0
66535,Crystal Palace,Norwich,3,0,50.9,49.1,6.0,3.0,19.0,12.0,598.0,576.0,391.0,376.0,26.0,16.0,14.0,23.0,8.0,8.0,1.0,3.0,1.0,2.0,9.0,13.0,0.0,0.0
66540,Southampton,Spurs,1,1,34.6,65.4,2.0,11.0,9.0,21.0,461.0,731.0,290.0,536.0,15.0,9.0,26.0,13.0,3.0,7.0,3.0,3.0,2.0,2.0,15.0,5.0,1.0,0.0
66541,Watford,West Ham,1,4,43.0,57.0,5.0,6.0,14.0,13.0,536.0,614.0,316.0,423.0,16.0,15.0,20.0,15.0,4.0,5.0,0.0,1.0,0.0,1.0,12.0,12.0,0.0,0.0
66538,Leicester,Liverpool,1,0,36.6,63.4,1.0,4.0,6.0,21.0,570.0,797.0,358.0,588.0,17.0,15.0,38.0,6.0,1.0,12.0,3.0,1.0,0.0,1.0,8.0,11.0,0.0,0.0
66527,Newcastle,Man Utd,1,1,31.4,68.6,8.0,4.0,13.0,13.0,472.0,764.0,259.0,566.0,18.0,17.0,20.0,19.0,2.0,3.0,2.0,3.0,3.0,3.0,11.0,8.0,0.0,0.0
66526,Man City,Leicester,6,3,71.8,28.2,9.0,8.0,17.0,14.0,894.0,438.0,736.0,289.0,7.0,15.0,9.0,25.0,14.0,4.0,2.0,1.0,1.0,2.0,11.0,9.0,0.0,0.0
66528,Norwich,Arsenal,0,5,35.2,64.8,2.0,6.0,4.0,16.0,465.0,755.0,314.0,585.0,17.0,13.0,12.0,9.0,3.0,4.0,3.0,2.0,1.0,2.0,13.0,7.0,0.0,0.0
66529,Spurs,Crystal Palace,3,0,59.7,40.3,6.0,0.0,17.0,4.0,780.0,571.0,602.0,406.0,23.0,18.0,9.0,7.0,4.0,2.0,1.0,0.0,1.0,1.0,16.0,9.0,0.0,1.0
66530,West Ham,Southampton,2,3,55.8,44.2,5.0,6.0,11.0,11.0,639.0,568.0,451.0,378.0,13.0,19.0,11.0,37.0,10.0,2.0,2.0,1.0,2.0,3.0,10.0,9.0,0.0,0.0
66522,Aston Villa,Chelsea,1,3,42.1,57.9,1.0,4.0,8.0,10.0,624.0,800.0,446.0,609.0,17.0,17.0,22.0,18.0,2.0,5.0,2.0,2.0,3.0,1.0,8.0,11.0,0.0,0.0
66523,Brighton,Brentford,2,0,50.4,49.6,5.0,6.0,15.0,16.0,685.0,654.0,467.0,450.0,13.0,16.0,23.0,21.0,6.0,9.0,2.0,3.0,1.0,3.0,8.0,10.0,0.0,0.0
66518,Spurs,Liverpool,2,2,43.7,56.3,5.0,6.0,10.0,18.0,626.0,734.0,413.0,519.0,15.0,25.0,25.0,15.0,6.0,4.0,3.0,1.0,4.0,4.0,12.0,11.0,0.0,1.0
66514,Leeds,Arsenal,1,4,50.9,49.1,2.0,12.0,9.0,21.0,582.0,555.0,405.0,392.0,14.0,13.0,15.0,8.0,1.0,4.0,0.0,1.0,3.0,1.0,11.0,7.0,0.0,0.0
66516,Newcastle,Man City,0,4,28.1,71.9,1.0,7.0,5.0,18.0,424.0,861.0,265.0,709.0,13.0,21.0,16.0,9.0,3.0,6.0,4.0,2.0,1.0,2.0,9.0,6.0,0.0,0.0
66521,Wolves,Chelsea,0,0,36.9,63.1,1.0,1.0,4.0,8.0,617.0,936.0,433.0,739.0,17.0,16.0,26.0,18.0,4.0,9.0,2.0,4.0,0.0,2.0,9.0,7.0,0.0,0.0
66509,Chelsea,Everton,1,1,80.1,19.9,10.0,3.0,23.0,5.0,978.0,355.0,777.0,194.0,11.0,19.0,7.0,22.0,7.0,1.0,0.0,2.0,2.0,3.0,11.0,11.0,0.0,0.0
66510,Liverpool,Newcastle,3,1,74.2,25.8,8.0,3.0,23.0,5.0,900.0,433.0,738.0,258.0,12.0,24.0,3.0,28.0,11.0,0.0,2.0,1.0,1.0,3.0,9.0,4.0,0.0,0.0
66504,Brighton,Wolves,0,1,59.3,40.7,2.0,5.0,12.0,8.0,724.0,550.0,524.0,365.0,16.0,17.0,10.0,22.0,7.0,4.0,1.0,1.0,2.0,0.0,11.0,15.0,0.0,0.0
66506,Crystal Palace,Southampton,2,2,59.7,40.3,6.0,4.0,9.0,15.0,679.0,529.0,448.0,299.0,20.0,24.0,30.0,24.0,4.0,6.0,1.0,3.0,2.0,4.0,16.0,20.0,0.0,0.0
66502,Arsenal,West Ham,2,0,56.2,43.8,8.0,1.0,21.0,7.0,680.0,589.0,501.0,387.0,22.0,18.0,19.0,21.0,5.0,2.0,0.0,0.0,2.0,0.0,9.0,9.0,0.0,1.0
66508,Norwich,Aston Villa,0,2,50.2,49.8,3.0,6.0,7.0,17.0,651.0,648.0,451.0,447.0,23.0,17.0,27.0,16.0,7.0,10.0,0.0,0.0,3.0,1.0,12.0,9.0,0.0,0.0
66511,Man City,Leeds,7,0,64.2,35.8,15.0,3.0,31.0,6.0,792.0,487.0,608.0,338.0,12.0,15.0,12.0,13.0,6.0,2.0,1.0,0.0,1.0,1.0,5.0,9.0,0.0,0.0
66497,Crystal Palace,Everton,3,1,61.2,38.8,6.0,6.0,17.0,12.0,709.0,513.0,487.0,306.0,15.0,25.0,19.0,25.0,8.0,2.0,1.0,0.0,0.0,2.0,15.0,14.0,0.0,0.0
66492,Arsenal,Southampton,3,0,61.3,38.7,5.0,6.0,15.0,11.0,672.0,487.0,507.0,320.0,8.0,12.0,11.0,24.0,9.0,8.0,3.0,1.0,2.0,0.0,5.0,9.0,0.0,0.0
66496,Chelsea,Leeds,3,2,57.8,42.2,6.0,5.0,16.0,12.0,638.0,493.0,415.0,304.0,18.0,23.0,12.0,13.0,5.0,2.0,1.0,4.0,2.0,5.0,9.0,15.0,0.0,0.0
66499,Liverpool,Aston Villa,1,0,62.3,37.7,5.0,0.0,20.0,4.0,766.0,549.0,551.0,329.0,17.0,21.0,19.0,23.0,11.0,3.0,2.0,1.0,1.0,2.0,13.0,6.0,0.0,0.0
66501,Norwich,Man Utd,0,1,47.2,52.8,5.0,5.0,11.0,13.0,651.0,688.0,440.0,501.0,9.0,21.0,23.0,21.0,8.0,6.0,0.0,1.0,1.0,1.0,6.0,17.0,0.0,0.0
66495,Burnley,West Ham,0,0,40.1,59.9,1.0,3.0,9.0,16.0,487.0,650.0,310.0,471.0,19.0,10.0,29.0,14.0,6.0,14.0,1.0,1.0,2.0,1.0,13.0,11.0,0.0,0.0
66498,Leicester,Newcastle,4,0,47.3,52.7,5.0,3.0,8.0,12.0,589.0,621.0,400.0,431.0,20.0,26.0,26.0,12.0,4.0,6.0,0.0,1.0,2.0,3.0,9.0,16.0,0.0,0.0
66493,Brentford,Watford,2,1,63.4,36.6,5.0,2.0,14.0,6.0,671.0,476.0,472.0,281.0,20.0,17.0,9.0,35.0,8.0,2.0,1.0,0.0,4.0,0.0,12.0,18.0,0.0,0.0
66500,Man City,Wolves,1,0,71.0,29.0,10.0,1.0,24.0,2.0,917.0,499.0,746.0,310.0,11.0,14.0,1.0,29.0,14.0,1.0,1.0,0.0,3.0,2.0,12.0,5.0,0.0,1.0
66483,Everton,Arsenal,2,1,36.1,63.9,5.0,3.0,11.0,10.0,519.0,763.0,329.0,588.0,13.0,19.0,12.0,13.0,3.0,3.0,5.0,1.0,2.0,2.0,8.0,12.0,0.0,0.0
66482,Aston Villa,Leicester,2,1,41.1,58.9,4.0,5.0,13.0,12.0,570.0,707.0,359.0,524.0,21.0,16.0,21.0,11.0,3.0,6.0,1.0,0.0,1.0,1.0,8.0,25.0,0.0,0.0
66486,Newcastle,Burnley,1,0,47.8,52.2,4.0,1.0,19.0,10.0,501.0,543.0,322.0,356.0,13.0,15.0,24.0,20.0,10.0,3.0,0.0,1.0,1.0,1.0,11.0,9.0,0.0,0.0
66487,Southampton,Brighton,1,1,44.4,55.6,4.0,4.0,14.0,14.0,518.0,604.0,314.0,410.0,12.0,21.0,16.0,22.0,6.0,2.0,0.0,0.0,4.0,2.0,15.0,12.0,0.0,0.0
66491,Wolves,Liverpool,0,1,32.9,67.1,1.0,5.0,3.0,17.0,523.0,825.0,320.0,641.0,21.0,15.0,29.0,7.0,2.0,8.0,7.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0
66489,Watford,Man City,1,3,22.9,77.1,4.0,13.0,11.0,26.0,399.0,1013.0,239.0,830.0,15.0,15.0,19.0,7.0,5.0,11.0,0.0,1.0,3.0,0.0,11.0,7.0,0.0,0.0
66484,Leeds,Brentford,2,2,63.1,36.9,6.0,3.0,13.0,9.0,716.0,499.0,510.0,308.0,18.0,18.0,18.0,28.0,5.0,1.0,7.0,0.0,5.0,3.0,11.0,9.0,0.0,0.0
66485,Man Utd,Crystal Palace,1,0,61.3,38.7,3.0,2.0,16.0,8.0,735.0,529.0,530.0,331.0,24.0,23.0,14.0,22.0,9.0,6.0,3.0,0.0,2.0,2.0,16.0,9.0,0.0,0.0
66488,Spurs,Norwich,3,0,40.8,59.2,7.0,1.0,17.0,10.0,619.0,835.0,459.0,667.0,10.0,18.0,27.0,6.0,6.0,4.0,2.0,4.0,1.0,2.0,11.0,4.0,0.0,0.0
