MatchID,Home_team,Away_team,Score_home,Score_away,Possession_home,Possession_away,Shots_on_target_home,Shots_on_target_away,Shots_home,Shots_away,Touches_home,Touches_away,Passes_home,Passes_away,Tackles_home,Tackles_away,Clearances_home,Clearances_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Yellow_cards_home,Yellow_cards_away,Fouls_conceded_home,Fouls_conceded_away,Red_cards_home,Red_cards_away
74935,Leeds,Chelsea,3,0,39.1,60.9,6.0,3.0,12.0,14.0,514.0,719.0,318.0,494.0,26.0,22.0,14.0,12.0,4.0,6.0,1.0,7.0,0.0,1.0,16.0,15.0,0.0,1.0
74940,West Ham,Brighton,0,2,49.6,50.4,3.0,2.0,13.0,11.0,633.0,655.0,467.0,485.0,8.0,17.0,12.0,16.0,5.0,4.0,3.0,1.0,2.0,0.0,10.0,7.0,0.0,0.0
74931,Bournemouth,Arsenal,0,3,41.8,58.2,1.0,6.0,6.0,14.0,576.0,773.0,411.0,580.0,22.0,14.0,11.0,20.0,3.0,4.0,1.0,3.0,2.0,1.0,12.0,10.0,0.0,0.0
74939,Spurs,Wolves,1,0,49.9,50.1,4.0,3.0,11.0,20.0,661.0,652.0,472.0,477.0,18.0,18.0,17.0,17.0,8.0,6.0,2.0,0.0,2.0,2.0,10.0,8.0,0.0,0.0
74932,Crystal Palace,Aston Villa,3,1,50.8,49.2,9.0,5.0,17.0,13.0,639.0,612.0,448.0,428.0,14.0,26.0,11.0,8.0,4.0,2.0,1.0,1.0,2.0,1.0,16.0,14.0,0.0,0.0
74933,Everton,Nott'm Forest,1,1,48.3,51.7,8.0,5.0,19.0,14.0,602.0,613.0,412.0,444.0,13.0,22.0,15.0,20.0,6.0,2.0,4.0,1.0,3.0,2.0,6.0,9.0,0.0,0.0
74934,Fulham,Brentford,3,2,43.7,56.3,9.0,5.0,18.0,13.0,498.0,592.0,311.0,417.0,12.0,12.0,22.0,9.0,6.0,3.0,5.0,7.0,3.0,2.0,13.0,7.0,0.0,0.0
74936,Leicester,Southampton,1,2,62.0,38.0,1.0,3.0,6.0,9.0,758.0,525.0,556.0,335.0,15.0,19.0,20.0,22.0,2.0,5.0,0.0,1.0,2.0,3.0,11.0,15.0,0.0,0.0
74926,Liverpool,Crystal Palace,1,1,72.6,27.4,4.0,3.0,24.0,7.0,951.0,495.0,741.0,274.0,20.0,23.0,8.0,38.0,4.0,2.0,3.0,2.0,2.0,4.0,7.0,8.0,1.0,0.0
74925,Chelsea,Spurs,2,2,63.7,36.3,3.0,5.0,16.0,10.0,806.0,557.0,597.0,340.0,28.0,25.0,5.0,32.0,8.0,5.0,2.0,1.0,3.0,0.0,9.0,9.0,0.0,0.0
74923,Brentford,Man Utd,4,0,33.3,66.7,7.0,4.0,13.0,15.0,421.0,699.0,255.0,525.0,6.0,12.0,13.0,22.0,8.0,2.0,1.0,2.0,0.0,4.0,6.0,15.0,0.0,0.0
74928,Nott'm Forest,West Ham,1,0,43.2,56.8,6.0,5.0,13.0,19.0,497.0,585.0,288.0,381.0,16.0,16.0,29.0,17.0,6.0,7.0,3.0,2.0,4.0,1.0,10.0,11.0,0.0,0.0
74922,Aston Villa,Everton,2,1,57.5,42.5,4.0,4.0,12.0,15.0,697.0,547.0,517.0,378.0,15.0,16.0,16.0,17.0,5.0,8.0,2.0,3.0,4.0,1.0,9.0,7.0,0.0,0.0
74921,Arsenal,Leicester,4,2,49.9,50.1,7.0,2.0,19.0,6.0,621.0,611.0,462.0,472.0,8.0,12.0,11.0,16.0,6.0,2.0,2.0,3.0,1.0,1.0,15.0,9.0,0.0,0.0
74924,Brighton,Newcastle,0,0,54.5,45.5,7.0,1.0,13.0,4.0,542.0,508.0,374.0,314.0,18.0,12.0,19.0,32.0,7.0,3.0,1.0,4.0,2.0,3.0,8.0,6.0,0.0,0.0
74927,Man City,Bournemouth,4,0,66.7,33.3,7.0,1.0,19.0,3.0,840.0,463.0,696.0,353.0,8.0,10.0,4.0,20.0,11.0,1.0,2.0,1.0,0.0,3.0,9.0,9.0,0.0,0.0
74929,Southampton,Leeds,2,2,42.6,57.4,4.0,5.0,14.0,13.0,549.0,661.0,332.0,454.0,17.0,27.0,17.0,20.0,2.0,5.0,1.0,1.0,1.0,3.0,10.0,12.0,0.0,0.0
74930,Wolves,Fulham,0,0,59.6,40.4,1.0,3.0,7.0,9.0,691.0,525.0,496.0,328.0,18.0,19.0,14.0,22.0,5.0,3.0,1.0,0.0,3.0,3.0,7.0,14.0,0.0,0.0
74920,West Ham,Man City,0,2,24.6,75.4,1.0,2.0,6.0,14.0,391.0,967.0,263.0,833.0,14.0,6.0,17.0,11.0,1.0,4.0,4.0,1.0,0.0,1.0,8.0,4.0,0.0,0.0
74913,Everton,Chelsea,0,1,37.3,62.7,4.0,6.0,8.0,15.0,533.0,778.0,335.0,566.0,24.0,19.0,27.0,16.0,4.0,16.0,0.0,2.0,3.0,2.0,14.0,11.0,0.0,0.0
74916,Leicester,Brentford,2,2,55.4,44.6,5.0,3.0,14.0,8.0,748.0,604.0,580.0,457.0,13.0,11.0,12.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0
74919,Man Utd,Brighton,1,2,62.9,37.1,5.0,4.0,17.0,15.0,732.0,509.0,548.0,326.0,12.0,14.0,10.0,24.0,6.0,2.0,3.0,1.0,4.0,1.0,7.0,12.0,0.0,0.0
74911,Crystal Palace,Arsenal,0,2,56.3,43.7,2.0,2.0,10.0,10.0,770.0,652.0,562.0,438.0,18.0,29.0,19.0,24.0,3.0,5.0,1.0,2.0,1.0,2.0,16.0,11.0,0.0,0.0
74914,Fulham,Liverpool,2,2,33.1,66.9,3.0,4.0,9.0,11.0,499.0,811.0,294.0,612.0,25.0,11.0,30.0,14.0,4.0,4.0,4.0,4.0,2.0,0.0,7.0,9.0,0.0,0.0
74912,Bournemouth,Aston Villa,2,0,34.4,65.6,3.0,2.0,7.0,15.0,501.0,770.0,301.0,571.0,20.0,10.0,36.0,8.0,5.0,5.0,1.0,4.0,3.0,3.0,18.0,16.0,0.0,0.0
74915,Leeds,Wolves,2,1,40.1,59.9,4.0,6.0,12.0,15.0,551.0,773.0,355.0,546.0,21.0,16.0,22.0,16.0,6.0,4.0,0.0,1.0,2.0,0.0,13.0,9.0,0.0,0.0
74917,Newcastle,Nott'm Forest,2,0,61.4,38.6,10.0,0.0,23.0,5.0,675.0,504.0,469.0,294.0,19.0,15.0,14.0,36.0,11.0,1.0,2.0,0.0,0.0,3.0,9.0,14.0,0.0,0.0
74918,Spurs,Southampton,4,1,57.5,42.5,8.0,2.0,18.0,10.0,733.0,596.0,554.0,410.0,24.0,14.0,18.0,19.0,10.0,2.0,2.0,0.0,3.0,0.0,11.0,6.0,0.0,0.0
